# of Threads,Self,,Reciprocal,,Real
5,-40616.80898,0.00001564,,9307.49660,0.02517451,-3841.81153,0.01093299 
,-40616.80898,0.00001339,,9307.49660,0.02414978,-3841.81153,0.01090089 
,-40616.80898,0.00001291,,9307.49660,0.02447145,-3841.81153,0.01092666 
,-40616.80898,0.00001145,,9307.49660,0.02401804,-3841.81153,0.01092665 
,-40616.80898,0.00001093,,9307.49660,0.02417823,-3841.81153,0.01104754 
,-40616.80898,0.00002407,,9307.49660,0.02454225,-3841.81153,0.01177576 
,-40616.80898,0.00001710,,9307.49660,0.02424339,-3841.81153,0.01248149 
,-40616.80898,0.00001641,,9307.49660,0.02438405,-3841.81153,0.01108708 
,-40616.80898,0.00001608,,9307.49660,0.02409506,-3841.81153,0.01091510 
,-40616.80898,0.00001438,,9307.49660,0.02388488,-3841.81153,0.01093218 
 
 
6,-40616.80898,0.00001852,,9307.49660,0.02491401,-3841.81153,0.00913223 
,-40616.80898,0.00001246,,9307.49660,0.02388105,-3841.81153,0.00917838 
,-40616.80898,0.00001035,,9307.49660,0.02384725,-3841.81153,0.00919996 
,-40616.80898,0.00001510,,9307.49660,0.02407405,-3841.81153,0.00930480 
,-40616.80898,0.00000959,,9307.49660,0.02391983,-3841.81153,0.00912403 
,-40616.80898,0.00002945,,9307.49660,0.02990477,-3841.81153,0.01077455 
,-40616.80898,0.00002491,,9307.49660,0.02672858,-3841.81153,0.01029899 
,-40616.80898,0.00001984,,9307.49660,0.02407517,-3841.81153,0.00955057 
,-40616.80898,0.00001842,,9307.49660,0.02483599,-3841.81153,0.00912385 
,-40616.80898,0.00001482,,9307.49660,0.02390986,-3841.81153,0.00910140 
 
 
7,-40616.80898,0.00003390,,9307.49660,0.02348256,-3841.81153,0.00940547 
,-40616.80898,0.00001285,,9307.49660,0.02175674,-3841.81153,0.00858295 
,-40616.80898,0.00001287,,9307.49660,0.02166326,-3841.81153,0.00854475 
,-40616.80898,0.00001217,,9307.49660,0.02181324,-3841.81153,0.00872125 
,-40616.80898,0.00001206,,9307.49660,0.02185428,-3841.81153,0.00857734 
,-40616.80898,0.00001193,,9307.49660,0.02364491,-3841.81153,0.00954234 
,-40616.80898,0.00001711,,9307.49660,0.02170495,-3841.81153,0.00856036 
,-40616.80898,0.00001339,,9307.49660,0.02176040,-3841.81153,0.00856697 
,-40616.80898,0.00001048,,9307.49660,0.02187249,-3841.81153,0.00855587 
,-40616.80898,0.00001412,,9307.49660,0.02184027,-3841.81153,0.00854270 
 
 
8,-40616.80898,0.00001642,,9307.49660,0.02250922,-3841.81153,0.00811669 
,-40616.80898,0.00001165,,9307.49660,0.02333316,-3841.81153,0.00883759 
,-40616.80898,0.00001274,,9307.49660,0.02348706,-3841.81153,0.00891916 
,-40616.80898,0.00001280,,9307.49660,0.02175850,-3841.81153,0.00833367 
,-40616.80898,0.00001418,,9307.49660,0.01917069,-3841.81153,0.00810797 
,-40616.80898,0.00001572,,9307.49660,0.02197901,-3841.81153,0.00838861 
,-40616.80898,0.00001637,,9307.49660,0.02174082,-3841.81153,0.00814093 
,-40616.80898,0.00001412,,9307.49660,0.02165279,-3841.81153,0.00804170 
,-40616.80898,0.00001076,,9307.49660,0.02165979,-3841.81153,0.00805809 
,-40616.80898,0.00001008,,9307.49660,0.02185206,-3841.81153,0.00808320 
 
 
9,-40616.80898,0.00001578,,9307.49660,0.02260816,-3841.81153,0.00763327 
,-40616.80898,0.00001290,,9307.49660,0.02174781,-3841.81153,0.00763419 
,-40616.80898,0.00001033,,9307.49660,0.02191601,-3841.81153,0.00766440 
,-40616.80898,0.00001035,,9307.49660,0.02177058,-3841.81153,0.00762177 
,-40616.80898,0.00001264,,9307.49660,0.02176309,-3841.81153,0.00760272 
,-40616.80898,0.00001477,,9307.49660,0.02188540,-3841.81153,0.00778663 
,-40616.80898,0.00001847,,9307.49660,0.02358242,-3841.81153,0.00840565 
,-40616.80898,0.00001262,,9307.49660,0.02204831,-3841.81153,0.00759862 
,-40616.80898,0.00001208,,9307.49660,0.02190237,-3841.81153,0.00759193 
,-40616.80898,0.00001298,,9307.49660,0.02180213,-3841.81153,0.00776566 
 
 
10,-40616.80898,0.00001720,,9307.49660,0.02271703,-3841.81153,0.00749039 
,-40616.80898,0.00001613,,9307.49660,0.02218224,-3841.81153,0.00737020 
,-40616.80898,0.00001812,,9307.49660,0.02202812,-3841.81153,0.00724367 
,-40616.80898,0.00001731,,9307.49660,0.02183151,-3841.81153,0.00722240 
,-40616.80898,0.00001453,,9307.49660,0.02167441,-3841.81153,0.00725802 
,-40616.80898,0.00001303,,9307.49660,0.02208900,-3841.81153,0.00749803 
,-40616.80898,0.00001329,,9307.49660,0.02204374,-3841.81153,0.00722771 
,-40616.80898,0.00001316,,9307.49660,0.02170332,-3841.81153,0.00726520 
,-40616.80898,0.00001031,,9307.49660,0.02202191,-3841.81153,0.00724002 
,-40616.80898,0.00001464,,9307.49660,0.02171601,-3841.81153,0.00719878 
 
 
11,-40616.80898,0.00001930,,9307.49660,0.02178064,-3841.81153,0.00690144 
,-40616.80898,0.00001415,,9307.49660,0.02178290,-3841.81153,0.00697667 
,-40616.80898,0.00001248,,9307.49660,0.02181663,-3841.81153,0.00685850 
,-40616.80898,0.00001070,,9307.49660,0.02180444,-3841.81153,0.00686718 
,-40616.80898,0.00001022,,9307.49660,0.02174881,-3841.81153,0.00691429 
,-40616.80898,0.00001100,,9307.49660,0.02188523,-3841.81153,0.00709727 
,-40616.80898,0.00001364,,9307.49660,0.02182251,-3841.81153,0.00703703 
,-40616.80898,0.00001764,,9307.49660,0.02184611,-3841.81153,0.00701054 
,-40616.80898,0.00001419,,9307.49660,0.02177721,-3841.81153,0.00685320 
,-40616.80898,0.00001038,,9307.49660,0.02182475,-3841.81153,0.00686881 
 
 
12,-40616.80898,0.00001822,,9307.49660,0.02251874,-3841.81153,0.00666575 
,-40616.80898,0.00001782,,9307.49660,0.02270194,-3841.81153,0.00657398 
,-40616.80898,0.00001279,,9307.49660,0.02222261,-3841.81153,0.00655625 
,-40616.80898,0.00001182,,9307.49660,0.02168565,-3841.81153,0.00652393 
,-40616.80898,0.00001109,,9307.49660,0.02204382,-3841.81153,0.00661732 
,-40616.80898,0.00001349,,9307.49660,0.02176225,-3841.81153,0.00653775 
,-40616.80898,0.00001031,,9307.49660,0.02277524,-3841.81153,0.01085460 
,-40616.80898,0.00001866,,9307.49660,0.02282022,-3841.81153,0.00665054 
,-40616.80898,0.00001223,,9307.49660,0.02172900,-3841.81153,0.00652202 
,-40616.80898,0.00001125,,9307.49660,0.02164825,-3841.81153,0.00652512 
 
 
13,-40616.80898,0.00001670,,9307.49660,0.02050705,-3841.81153,0.00670834 
,-40616.80898,0.00002914,,9307.49660,0.03000594,-3841.81153,0.00675885 
,-40616.80898,0.00001312,,9307.49660,0.01967155,-3841.81153,0.00728932 
,-40616.80898,0.00001229,,9307.49660,0.02072210,-3841.81153,0.00757422 
,-40616.80898,0.00001371,,9307.49660,0.02154878,-3841.81153,0.00659342 
,-40616.80898,0.00001355,,9307.49660,0.01894684,-3841.81153,0.00669227 
,-40616.80898,0.00001856,,9307.49660,0.02200473,-3841.81153,0.01757182 
,-40616.80898,0.00002863,,9307.49660,0.02080647,-3841.81153,0.00700459 
,-40616.80898,0.00001307,,9307.49660,0.01998584,-3841.81153,0.00668634 
,-40616.80898,0.00001583,,9307.49660,0.01976184,-3841.81153,0.00675929 
 
 
14,-40616.80898,0.00001829,,9307.49660,0.02014240,-3841.81153,0.00661825 
,-40616.80898,0.00001530,,9307.49660,0.02878247,-3841.81153,0.00839891 
,-40616.80898,0.00001249,,9307.49660,0.02199846,-3841.81153,0.00652770 
,-40616.80898,0.00001192,,9307.49660,0.01930557,-3841.81153,0.00674906 
,-40616.80898,0.00001279,,9307.49660,0.01954534,-3841.81153,0.00659345 
,-40616.80898,0.00001160,,9307.49660,0.01917730,-3841.81153,0.00754091 
,-40616.80898,0.00001117,,9307.49660,0.02510897,-3841.81153,0.00657681 
,-40616.80898,0.00001678,,9307.49660,0.02084693,-3841.81153,0.00663278 
,-40616.80898,0.00001512,,9307.49660,0.01948268,-3841.81153,0.00653771 
,-40616.80898,0.00001402,,9307.49660,0.01937402,-3841.81153,0.00733015 
 
 
15,-40616.80898,0.00001566,,9307.49660,0.02031331,-3841.81153,0.00664047 
,-40616.80898,0.00002308,,9307.49660,0.02828234,-3841.81153,0.01178999 
,-40616.80898,0.00001388,,9307.49660,0.02451021,-3841.81153,0.00666330 
,-40616.80898,0.00001201,,9307.49660,0.01901122,-3841.81153,0.00664516 
,-40616.80898,0.00001230,,9307.49660,0.01999698,-3841.81153,0.00727984 
,-40616.80898,0.00001440,,9307.49660,0.01998692,-3841.81153,0.00704418 
,-40616.80898,0.00001450,,9307.49660,0.01842530,-3841.81153,0.00874387 
,-40616.80898,0.00001705,,9307.49660,0.02071009,-3841.81153,0.00657458 
,-40616.80898,0.00001615,,9307.49660,0.01944443,-3841.81153,0.00666621 
,-40616.80898,0.00001136,,9307.49660,0.01953373,-3841.81153,0.00672655 
 
 
